TamanyFiltre	NumHash	TamanyClau	porcentatge	FalsosPositius	FalsosNegatius
2000	9	6	0	170	0
2000	9	6	33	0	330
2000	9	6	66	0	169
2000	9	6	99	0	5
2000	9	7	0	167	0
2000	9	7	33	0	328
2000	9	7	66	0	170
2000	9	7	99	0	5
2000	9	8	0	192	0
2000	9	8	33	0	334
2000	9	8	66	0	170
2000	9	8	99	0	5
2000	9	9	0	194	0
2000	9	9	33	0	330
2000	9	9	66	0	170
2000	9	9	99	0	5
2000	9	10	0	171	0
2000	9	10	33	0	330
2000	9	10	66	0	170
2000	9	10	99	0	5
2000	10	2	0	253	0
2000	10	2	33	8	285
2000	10	2	66	0	159
2000	10	2	99	0	5
2000	10	3	0	209	0
2000	10	3	33	0	332
2000	10	3	66	0	170
2000	10	3	99	0	5
2000	10	4	0	238	0
2000	10	4	33	0	330
2000	10	4	66	0	170
2000	10	4	99	0	5
2000	10	5	0	237	0
2000	10	5	33	0	333
2000	10	5	66	0	170
2000	10	5	99	0	5
2000	10	6	0	239	0
2000	10	6	33	0	332
2000	10	6	66	0	169
2000	10	6	99	0	5
2000	10	7	0	199	0
2000	10	7	33	0	330
2000	10	7	66	0	170
2000	10	7	99	0	5
2000	10	8	0	212	0
2000	10	8	33	0	335
2000	10	8	66	0	170
2000	10	8	99	0	5
2000	10	9	0	219	0
2000	10	9	33	0	330
2000	10	9	66	0	170
2000	10	9	99	0	5
2000	10	10	0	194	0
2000	10	10	33	0	334
2000	10	10	66	0	170
2000	10	10	99	0	5
2000	11	2	0	253	0
2000	11	2	33	6	294
2000	11	2	66	0	159
2000	11	2	99	0	5
2000	11	3	0	229	0
2000	11	3	33	0	333
2000	11	3	66	0	170
2000	11	3	99	0	5
2000	11	4	0	256	0
2000	11	4	33	0	331
2000	11	4	66	0	170
2000	11	4	99	0	5
2000	11	5	0	280	0
2000	11	5	33	0	332
2000	11	5	66	0	170
2000	11	5	99	0	5
2000	11	6	0	258	0
2000	11	6	33	0	332
2000	11	6	66	0	169
2000	11	6	99	0	5
2000	11	7	0	214	0
2000	11	7	33	0	332
2000	11	7	66	0	170
2000	11	7	99	0	5
2000	11	8	0	261	0
2000	11	8	33	0	335
2000	11	8	66	0	170
2000	11	8	99	0	5
2000	11	9	0	249	0
2000	11	9	33	0	332
2000	11	9	66	0	170
2000	11	9	99	0	5
2000	11	10	0	231	0
2000	11	10	33	0	334
2000	11	10	66	0	170
2000	11	10	99	0	5
2000	12	2	0	269	0
2000	12	2	33	7	293
2000	12	2	66	0	159
2000	12	2	99	0	5
2000	12	3	0	255	0
2000	12	3	33	0	334
2000	12	3	66	0	170
2000	12	3	99	0	5
2000	12	4	0	288	0
2000	12	4	33	0	330
2000	12	4	66	0	170
2000	12	4	99	0	5
2000	12	5	0	302	0
2000	12	5	33	0	333
2000	12	5	66	0	170
2000	12	5	99	0	5
2000	12	6	0	293	0
2000	12	6	33	0	334
2000	12	6	66	0	169
2000	12	6	99	0	5
2000	12	7	0	238	0
2000	12	7	33	0	334
2000	12	7	66	0	170
2000	12	7	99	0	5
2000	12	8	0	294	0
2000	12	8	33	0	335
2000	12	8	66	0	170
2000	12	8	99	0	5
2000	12	9	0	268	0
2000	12	9	33	0	334
2000	12	9	66	0	170
2000	12	9	99	0	5
2000	12	10	0	254	0
2000	12	10	33	1	335
2000	12	10	66	0	170
2000	12	10	99	0	5
2000	13	2	0	275	0
2000	13	2	33	5	294
2000	13	2	66	0	159
2000	13	2	99	0	5
2000	13	3	0	277	0
2000	13	3	33	0	332
2000	13	3	66	0	170
2000	13	3	99	0	5
2000	13	4	0	305	0
2000	13	4	33	0	331
2000	13	4	66	0	170
2000	13	4	99	0	5
2000	13	5	0	313	0
2000	13	5	33	0	333
2000	13	5	66	0	170
2000	13	5	99	0	5
2000	13	6	0	333	0
2000	13	6	33	0	334
2000	13	6	66	0	169
2000	13	6	99	0	5
2000	13	7	0	255	0
2000	13	7	33	0	334
2000	13	7	66	0	170
2000	13	7	99	0	5
2000	13	8	0	309	0
2000	13	8	33	0	335
2000	13	8	66	0	170
2000	13	8	99	0	5
2000	13	9	0	299	0
2000	13	9	33	0	333
2000	13	9	66	0	170
2000	13	9	99	0	5
2000	13	10	0	292	0
2000	13	10	33	1	334
2000	13	10	66	0	170
2000	13	10	99	0	5
2000	14	2	0	291	0
2000	14	2	33	10	297
2000	14	2	66	0	159
2000	14	2	99	0	5
2000	14	3	0	311	0
2000	14	3	33	0	332
2000	14	3	66	0	170
2000	14	3	99	0	5
2000	14	4	0	337	0
2000	14	4	33	0	331
2000	14	4	66	0	170
2000	14	4	99	0	5
2000	14	5	0	341	0
2000	14	5	33	0	333
2000	14	5	66	0	170
2000	14	5	99	0	5
2000	14	6	0	361	0
2000	14	6	33	2	333
2000	14	6	66	0	169
2000	14	6	99	0	5
2000	14	7	0	309	0
2000	14	7	33	0	334
2000	14	7	66	0	170
2000	14	7	99	0	5
2000	14	8	0	335	0
2000	14	8	33	0	335
2000	14	8	66	0	170
2000	14	8	99	0	5
2000	14	9	0	339	0
2000	14	9	33	0	332
2000	14	9	66	0	170
2000	14	9	99	0	5
2000	14	10	0	311	0
2000	14	10	33	1	335
2000	14	10	66	0	170
2000	14	10	99	0	5
2000	15	2	0	294	0
2000	15	2	33	11	298
2000	15	2	66	0	159
2000	15	2	99	0	5
2000	15	3	0	331	0
2000	15	3	33	0	332
2000	15	3	66	0	170
2000	15	3	99	0	5
2000	15	4	0	341	0
2000	15	4	33	0	332
2000	15	4	66	0	170
2000	15	4	99	0	5
2000	15	5	0	353	0
2000	15	5	33	0	334
2000	15	5	66	0	170
2000	15	5	99	0	5
2000	15	6	0	384	0
2000	15	6	33	2	333
2000	15	6	66	0	169
2000	15	6	99	0	5
2000	15	7	0	328	0
2000	15	7	33	0	333
2000	15	7	66	0	170
2000	15	7	99	0	5
2000	15	8	0	346	0
2000	15	8	33	0	335
2000	15	8	66	0	170
2000	15	8	99	0	5
2000	15	9	0	340	0
2000	15	9	33	1	333
2000	15	9	66	0	170
2000	15	9	99	0	5
2000	15	10	0	327	0
2000	15	10	33	1	335
2000	15	10	66	0	170
2000	15	10	99	0	5
2000	16	2	0	300	0
2000	16	2	33	13	298
2000	16	2	66	0	159
2000	16	2	99	0	5
2000	16	3	0	354	0
2000	16	3	33	0	332
2000	16	3	66	0	170
2000	16	3	99	0	5
2000	16	4	0	356	0
2000	16	4	33	0	332
2000	16	4	66	0	170
2000	16	4	99	0	5
2000	16	5	0	370	0
2000	16	5	33	1	334
2000	16	5	66	0	170
2000	16	5	99	0	5
2000	16	6	0	410	0
2000	16	6	33	1	333
2000	16	6	66	0	169
2000	16	6	99	0	5
2000	16	7	0	332	0
2000	16	7	33	0	333
2000	16	7	66	0	170
2000	16	7	99	0	5
2000	16	8	0	366	0
2000	16	8	33	0	335
2000	16	8	66	0	170
2000	16	8	99	0	5
2000	16	9	0	350	0
2000	16	9	33	2	334
2000	16	9	66	0	170
2000	16	9	99	0	5
2000	16	10	0	351	0
2000	16	10	33	1	335
2000	16	10	66	0	170
2000	16	10	99	0	5
2000	17	2	0	297	0
2000	17	2	33	14	300
2000	17	2	66	0	159
2000	17	2	99	0	5
2000	17	3	0	381	0
2000	17	3	33	1	332
2000	17	3	66	0	170
2000	17	3	99	0	5
2000	17	4	0	397	0
2000	17	4	33	0	331
2000	17	4	66	0	170
2000	17	4	99	0	5
2000	17	5	0	400	0
2000	17	5	33	2	334
2000	17	5	66	0	170
2000	17	5	99	0	5
2000	17	6	0	427	0
2000	17	6	33	1	333
2000	17	6	66	0	169
2000	17	6	99	0	5
2000	17	7	0	359	0
2000	17	7	33	0	333
2000	17	7	66	0	170
2000	17	7	99	0	5
2000	17	8	0	386	0
2000	17	8	33	0	334
2000	17	8	66	0	170
2000	17	8	99	0	5
2000	17	9	0	375	0
2000	17	9	33	2	333
2000	17	9	66	0	170
2000	17	9	99	0	5
2000	17	10	0	367	0
2000	17	10	33	1	335
2000	17	10	66	0	170
2000	17	10	99	0	5
2000	18	2	0	309	0
2000	18	2	33	13	301
2000	18	2	66	0	159
2000	18	2	99	0	5
2000	18	3	0	408	0
2000	18	3	33	1	332
2000	18	3	66	0	170
2000	18	3	99	0	5
2000	18	4	0	412	0
2000	18	4	33	0	331
2000	18	4	66	0	170
2000	18	4	99	0	5
2000	18	5	0	410	0
2000	18	5	33	2	334
2000	18	5	66	0	170
2000	18	5	99	0	5
2000	18	6	0	438	0
2000	18	6	33	1	334
2000	18	6	66	0	169
2000	18	6	99	0	5
2000	18	7	0	383	0
2000	18	7	33	0	332
2000	18	7	66	0	170
2000	18	7	99	0	5
2000	18	8	0	407	0
2000	18	8	33	0	333
2000	18	8	66	0	170
2000	18	8	99	0	5
2000	18	9	0	389	0
2000	18	9	33	1	334
2000	18	9	66	0	170
2000	18	9	99	0	5
2000	18	10	0	393	0
2000	18	10	33	2	335
2000	18	10	66	0	170
2000	18	10	99	0	5
2000	19	2	0	312	0
2000	19	2	33	12	304
2000	19	2	66	0	159
2000	19	2	99	0	5
2000	19	3	0	422	0
2000	19	3	33	2	332
2000	19	3	66	0	170
2000	19	3	99	0	5
2000	19	4	0	431	0
2000	19	4	33	0	332
2000	19	4	66	0	170
2000	19	4	99	0	5
2000	19	5	0	423	0
2000	19	5	33	3	334
2000	19	5	66	0	170
2000	19	5	99	0	5
2000	19	6	0	451	0
2000	19	6	33	0	333
2000	19	6	66	0	169
2000	19	6	99	0	5
2000	19	7	0	412	0
2000	19	7	33	0	333
2000	19	7	66	0	170
2000	19	7	99	0	5
2000	19	8	0	416	0
2000	19	8	33	0	333
2000	19	8	66	0	170
2000	19	8	99	0	5
2000	19	9	0	405	0
2000	19	9	33	1	333
2000	19	9	66	0	170
2000	19	9	99	0	5
2000	19	10	0	427	0
2000	19	10	33	2	335
2000	19	10	66	0	170
2000	19	10	99	0	5
2000	20	2	0	312	0
2000	20	2	33	14	304
2000	20	2	66	0	159
2000	20	2	99	0	5
2000	20	3	0	434	0
2000	20	3	33	1	331
2000	20	3	66	0	170
2000	20	3	99	0	5
2000	20	4	0	464	0
2000	20	4	33	1	332
2000	20	4	66	0	170
2000	20	4	99	0	5
2000	20	5	0	432	0
2000	20	5	33	2	334
2000	20	5	66	0	170
2000	20	5	99	0	5
2000	20	6	0	459	0
2000	20	6	33	2	333
2000	20	6	66	0	169
2000	20	6	99	0	5
2000	20	7	0	425	0
2000	20	7	33	1	333
2000	20	7	66	0	170
2000	20	7	99	0	5
2000	20	8	0	429	0
2000	20	8	33	0	333
2000	20	8	66	0	170
2000	20	8	99	0	5
2000	20	9	0	430	0
2000	20	9	33	1	332
2000	20	9	66	0	170
2000	20	9	99	0	5
2000	20	10	0	439	0
2000	20	10	33	2	335
2000	20	10	66	0	170
2000	20	10	99	0	5
2000	21	2	0	318	0
2000	21	2	33	15	304
2000	21	2	66	0	159
2000	21	2	99	0	5
2000	21	3	0	438	0
2000	21	3	33	1	331
2000	21	3	66	0	170
2000	21	3	99	0	5
2000	21	4	0	466	0
2000	21	4	33	0	332
2000	21	4	66	0	170
2000	21	4	99	0	5
2000	21	5	0	440	0
2000	21	5	33	2	334
2000	21	5	66	0	170
2000	21	5	99	0	5
2000	21	6	0	467	0
2000	21	6	33	1	334
2000	21	6	66	0	169
2000	21	6	99	0	5
2000	21	7	0	446	0
2000	21	7	33	2	333
2000	21	7	66	0	170
2000	21	7	99	0	5
2000	21	8	0	449	0
2000	21	8	33	0	333
2000	21	8	66	0	170
2000	21	8	99	0	5
2000	21	9	0	444	0
2000	21	9	33	1	332
2000	21	9	66	0	170
2000	21	9	99	0	5
2000	21	10	0	456	0
2000	21	10	33	3	335
2000	21	10	66	0	170
2000	21	10	99	0	5
2000	22	2	0	326	0
2000	22	2	33	13	304
2000	22	2	66	0	159
2000	22	2	99	0	5
2000	22	3	0	448	0
2000	22	3	33	1	331
2000	22	3	66	0	170
2000	22	3	99	0	5
2000	22	4	0	471	0
2000	22	4	33	1	332
2000	22	4	66	0	170
2000	22	4	99	0	5
2000	22	5	0	440	0
2000	22	5	33	1	334
2000	22	5	66	0	170
2000	22	5	99	0	5
2000	22	6	0	470	0
2000	22	6	33	1	334
2000	22	6	66	0	169
2000	22	6	99	0	5
2000	22	7	0	448	0
2000	22	7	33	2	332
2000	22	7	66	0	170
2000	22	7	99	0	5
2000	22	8	0	455	0
2000	22	8	33	1	333
2000	22	8	66	0	170
2000	22	8	99	0	5
2000	22	9	0	455	0
2000	22	9	33	1	333
2000	22	9	66	0	170
2000	22	9	99	0	5
2000	22	10	0	459	0
2000	22	10	33	2	335
2000	22	10	66	0	170
2000	22	10	99	0	5
2000	23	2	0	340	0
2000	23	2	33	16	304
2000	23	2	66	0	159
2000	23	2	99	0	5
2000	23	3	0	450	0
2000	23	3	33	2	332
2000	23	3	66	0	170
2000	23	3	99	0	5
2000	23	4	0	469	0
2000	23	4	33	2	332
2000	23	4	66	0	170
2000	23	4	99	0	5
2000	23	5	0	441	0
2000	23	5	33	1	334
2000	23	5	66	0	170
2000	23	5	99	0	5
2000	23	6	0	473	0
2000	23	6	33	2	333
2000	23	6	66	0	169
2000	23	6	99	0	5
2000	23	7	0	453	0
2000	23	7	33	1	333
2000	23	7	66	0	170
2000	23	7	99	0	5
2000	23	8	0	479	0
2000	23	8	33	3	334
2000	23	8	66	0	170
2000	23	8	99	0	5
2000	23	9	0	474	0
2000	23	9	33	4	333
2000	23	9	66	0	170
2000	23	9	99	0	5
2000	23	10	0	464	0
2000	23	10	33	3	335
2000	23	10	66	0	170
2000	23	10	99	0	5
2000	24	2	0	340	0
2000	24	2	33	19	304
2000	24	2	66	0	159
2000	24	2	99	0	5
2000	24	3	0	465	0
2000	24	3	33	2	332
2000	24	3	66	0	170
2000	24	3	99	0	5
2000	24	4	0	480	0
2000	24	4	33	4	332
2000	24	4	66	0	170
2000	24	4	99	0	5
2000	24	5	0	460	0
2000	24	5	33	1	334
2000	24	5	66	0	170
2000	24	5	99	0	5
2000	24	6	0	479	0
2000	24	6	33	3	333
2000	24	6	66	0	169
2000	24	6	99	0	5
2000	24	7	0	459	0
2000	24	7	33	2	333
2000	24	7	66	0	170
2000	24	7	99	0	5
2000	24	8	0	494	0
2000	24	8	33	3	334
2000	24	8	66	0	170
2000	24	8	99	0	5
2000	24	9	0	474	0
2000	24	9	33	3	333
2000	24	9	66	0	170
2000	24	9	99	0	5
2000	24	10	0	468	0
2000	24	10	33	4	335
2000	24	10	66	0	170
2000	24	10	99	0	5
2000	25	2	0	344	0
2000	25	2	33	22	304
2000	25	2	66	0	159
2000	25	2	99	0	5
2000	25	3	0	480	0
2000	25	3	33	3	332
2000	25	3	66	0	170
2000	25	3	99	0	5
2000	25	4	0	480	0
2000	25	4	33	4	332
2000	25	4	66	0	170
2000	25	4	99	0	5
2000	25	5	0	482	0
2000	25	5	33	1	334
2000	25	5	66	0	170
2000	25	5	99	0	5
2000	25	6	0	485	0
2000	25	6	33	3	333
2000	25	6	66	0	169
2000	25	6	99	0	5
2000	25	7	0	458	0
2000	25	7	33	3	333
2000	25	7	66	0	170
2000	25	7	99	0	5
2000	25	8	0	494	0
2000	25	8	33	3	334
2000	25	8	66	0	170
2000	25	8	99	0	5
2000	25	9	0	481	0
2000	25	9	33	4	333
2000	25	9	66	0	170
2000	25	9	99	0	5
2000	25	10	0	479	0
2000	25	10	33	4	335
2000	25	10	66	0	170
2000	25	10	99	0	5
2050	1	2	0	117	0
2050	1	2	33	4	39
2050	1	2	66	0	51
2050	1	2	99	0	4
2050	1	3	0	116	0
2050	1	3	33	3	38
2050	1	3	66	1	47
2050	1	3	99	0	2
2050	1	4	0	111	0
2050	1	4	33	4	42
2050	1	4	66	0	57
2050	1	4	99	0	2
2050	1	5	0	114	0
2050	1	5	33	2	46
2050	1	5	66	0	37
2050	1	5	99	0	1
2050	1	6	0	113	0
2050	1	6	33	4	43
2050	1	6	66	0	43
2050	1	6	99	0	3
2050	1	7	0	103	0
2050	1	7	33	3	58
2050	1	7	66	0	54
2050	1	7	99	0	2
2050	1	8	0	103	0
2050	1	8	33	1	46
2050	1	8	66	0	51
2050	1	8	99	0	2
2050	1	9	0	103	0
2050	1	9	33	2	34
2050	1	9	66	1	40
2050	1	9	99	0	2
2050	1	10	0	109	0
2050	1	10	33	0	44
2050	1	10	66	0	40
2050	1	10	99	0	1
2050	2	2	0	155	0
2050	2	2	33	8	103
2050	2	2	66	0	113
2050	2	2	99	0	5
2050	2	3	0	76	0
2050	2	3	33	0	100
2050	2	3	66	0	117
2050	2	3	99	0	4
2050	2	4	0	74	0
2050	2	4	33	0	124
2050	2	4	66	0	114
2050	2	4	99	0	5
2050	2	5	0	69	0
2050	2	5	33	0	119
2050	2	5	66	0	114
2050	2	5	99	0	3
2050	2	6	0	71	0
2050	2	6	33	0	117
2050	2	6	66	0	111
2050	2	6	99	0	4
2050	2	7	0	76	0
2050	2	7	33	0	132
2050	2	7	66	0	116
2050	2	7	99	0	4
2050	2	8	0	42	0
2050	2	8	33	0	136
2050	2	8	66	0	113
2050	2	8	99	0	3
2050	2	9	0	72	0
2050	2	9	33	0	125
2050	2	9	66	0	110
2050	2	9	99	0	5
2050	2	10	0	62	0
2050	2	10	33	0	129
2050	2	10	66	0	113
2050	2	10	99	0	3
2050	3	2	0	150	0
2050	3	2	33	5	165
2050	3	2	66	0	134
2050	3	2	99	0	5
2050	3	3	0	70	0
2050	3	3	33	1	183
2050	3	3	66	0	155
2050	3	3	99	0	5
2050	3	4	0	61	0
2050	3	4	33	0	205
2050	3	4	66	0	157
2050	3	4	99	0	5
2050	3	5	0	79	0
2050	3	5	33	0	202
2050	3	5	66	0	153
2050	3	5	99	0	4
2050	3	6	0	88	0
2050	3	6	33	0	202
2050	3	6	66	0	155
2050	3	6	99	0	5
2050	3	7	0	75	0
2050	3	7	33	0	207
2050	3	7	66	0	154
2050	3	7	99	0	5
2050	3	8	0	51	0
2050	3	8	33	0	214
2050	3	8	66	0	155
2050	3	8	99	0	5
2050	3	9	0	75	0
2050	3	9	33	0	189
2050	3	9	66	0	156
2050	3	9	99	0	5
2050	3	10	0	55	0
2050	3	10	33	1	208
2050	3	10	66	0	159
2050	3	10	99	0	5
2050	4	2	0	166	0
2050	4	2	33	6	202
2050	4	2	66	0	154
2050	4	2	99	0	5
2050	4	3	0	65	0
2050	4	3	33	0	255
2050	4	3	66	0	167
2050	4	3	99	0	5
2050	4	4	0	60	0
2050	4	4	33	0	261
2050	4	4	66	0	169
2050	4	4	99	0	5
2050	4	5	0	65	0
2050	4	5	33	0	278
2050	4	5	66	0	167
2050	4	5	99	0	5
2050	4	6	0	87	0
2050	4	6	33	0	257
2050	4	6	66	0	163
2050	4	6	99	0	5
2050	4	7	0	84	0
2050	4	7	33	0	255
2050	4	7	66	0	166
2050	4	7	99	0	5
2050	4	8	0	57	0
2050	4	8	33	0	257
2050	4	8	66	0	164
2050	4	8	99	0	5
2050	4	9	0	78	0
2050	4	9	33	1	247
2050	4	9	66	0	168
2050	4	9	99	0	5
2050	4	10	0	64	0
2050	4	10	33	0	255
2050	4	10	66	0	168
2050	4	10	99	0	5
2050	5	2	0	179	0
2050	5	2	33	2	249
2050	5	2	66	0	157
2050	5	2	99	0	5
2050	5	3	0	80	0
2050	5	3	33	0	283
2050	5	3	66	0	169
2050	5	3	99	0	5
2050	5	4	0	73	0
2050	5	4	33	0	291
2050	5	4	66	0	170
2050	5	4	99	0	5
2050	5	5	0	77	0
2050	5	5	33	0	302
2050	5	5	66	0	170
2050	5	5	99	0	5
2050	5	6	0	100	0
2050	5	6	33	0	289
2050	5	6	66	0	170
2050	5	6	99	0	5
2050	5	7	0	85	0
2050	5	7	33	0	296
2050	5	7	66	0	170
2050	5	7	99	0	5
2050	5	8	0	71	0
2050	5	8	33	0	287
2050	5	8	66	0	169
2050	5	8	99	0	5
2050	5	9	0	96	0
2050	5	9	33	0	293
2050	5	9	66	0	170
2050	5	9	99	0	5
2050	5	10	0	87	0
2050	5	10	33	0	292
2050	5	10	66	0	170
2050	5	10	99	0	5
2050	6	2	0	200	0
2050	6	2	33	5	247
2050	6	2	66	0	159
2050	6	2	99	0	5
2050	6	3	0	106	0
2050	6	3	33	0	313
2050	6	3	66	0	170
2050	6	3	99	0	5
2050	6	4	0	85	0
2050	6	4	33	0	309
2050	6	4	66	0	170
2050	6	4	99	0	5
2050	6	5	0	97	0
2050	6	5	33	0	314
2050	6	5	66	0	170
2050	6	5	99	0	5
2050	6	6	0	102	0
2050	6	6	33	0	308
2050	6	6	66	0	169
2050	6	6	99	0	5
2050	6	7	0	108	0
2050	6	7	33	0	314
2050	6	7	66	0	170
2050	6	7	99	0	5
2050	6	8	0	89	0
2050	6	8	33	0	309
2050	6	8	66	0	170
2050	6	8	99	0	5
2050	6	9	0	112	0
2050	6	9	33	0	306
2050	6	9	66	0	170
2050	6	9	99	0	5
2050	6	10	0	116	0
2050	6	10	33	0	307
2050	6	10	66	0	170
2050	6	10	99	0	5
2050	7	2	0	207	0
2050	7	2	33	4	265
2050	7	2	66	0	159
2050	7	2	99	0	5
2050	7	3	0	134	0
2050	7	3	33	0	323
2050	7	3	66	0	170
2050	7	3	99	0	5
2050	7	4	0	110	0
2050	7	4	33	0	324
2050	7	4	66	0	170
2050	7	4	99	0	5
2050	7	5	0	125	0
2050	7	5	33	0	319
2050	7	5	66	0	170
2050	7	5	99	0	5
2050	7	6	0	125	0
2050	7	6	33	0	315
2050	7	6	66	0	169
2050	7	6	99	0	5
2050	7	7	0	120	0
2050	7	7	33	0	327
2050	7	7	66	0	170
2050	7	7	99	0	5
2050	7	8	0	122	0
2050	7	8	33	0	318
2050	7	8	66	0	170
2050	7	8	99	0	5
2050	7	9	0	127	0
2050	7	9	33	0	318
2050	7	9	66	0	170
2050	7	9	99	0	5
2050	7	10	0	132	0
2050	7	10	33	0	315
2050	7	10	66	0	170
2050	7	10	99	0	5
2050	8	2	0	221	0
2050	8	2	33	4	270
2050	8	2	66	0	159
2050	8	2	99	0	5
2050	8	3	0	149	0
2050	8	3	33	0	331
2050	8	3	66	0	170
2050	8	3	99	0	5
2050	8	4	0	142	0
2050	8	4	33	0	327
2050	8	4	66	0	170
2050	8	4	99	0	5
2050	8	5	0	139	0
2050	8	5	33	0	329
2050	8	5	66	0	170
2050	8	5	99	0	5
2050	8	6	0	143	0
2050	8	6	33	0	324
2050	8	6	66	0	169
2050	8	6	99	0	5
2050	8	7	0	150	0
2050	8	7	33	0	329
2050	8	7	66	0	170
2050	8	7	99	0	5
2050	8	8	0	154	0
2050	8	8	33	0	327
2050	8	8	66	0	170
2050	8	8	99	0	5
2050	8	9	0	150	0
2050	8	9	33	0	328
2050	8	9	66	0	170
2050	8	9	99	0	5
2050	8	10	0	140	0
2050	8	10	33	0	328
2050	8	10	66	0	170
2050	8	10	99	0	5
2050	9	2	0	225	0
2050	9	2	33	4	290
2050	9	2	66	0	159
2050	9	2	99	0	5
2050	9	3	0	192	0
2050	9	3	33	0	334
2050	9	3	66	0	170
2050	9	3	99	0	5
2050	9	4	0	167	0
2050	9	4	33	0	329
2050	9	4	66	0	170
2050	9	4	99	0	5
2050	9	5	0	162	0
2050	9	5	33	0	331
2050	9	5	66	0	170
2050	9	5	99	0	5
2050	9	6	0	179	0
2050	9	6	33	0	326
2050	9	6	66	0	169
2050	9	6	99	0	5
2050	9	7	0	170	0
2050	9	7	33	0	329
2050	9	7	66	0	170
2050	9	7	99	0	5
2050	9	8	0	187	0
2050	9	8	33	0	328
2050	9	8	66	0	170
2050	9	8	99	0	5
2050	9	9	0	180	0
2050	9	9	33	0	332
2050	9	9	66	0	170
2050	9	9	99	0	5
2050	9	10	0	154	0
2050	9	10	33	0	332
2050	9	10	66	0	170
2050	9	10	99	0	5
2050	10	2	0	237	0
2050	10	2	33	7	291
2050	10	2	66	0	159
2050	10	2	99	0	5
2050	10	3	0	203	0
2050	10	3	33	0	334
2050	10	3	66	0	170
2050	10	3	99	0	5
2050	10	4	0	215	0
2050	10	4	33	0	333
2050	10	4	66	0	170
2050	10	4	99	0	5
2050	10	5	0	196	0
2050	10	5	33	0	333
2050	10	5	66	0	170
2050	10	5	99	0	5
2050	10	6	0	208	0
2050	10	6	33	0	331
2050	10	6	66	0	169
2050	10	6	99	0	5
2050	10	7	0	188	0
2050	10	7	33	0	332
2050	10	7	66	0	170
2050	10	7	99	0	5
2050	10	8	0	235	0
2050	10	8	33	0	331
2050	10	8	66	0	170
2050	10	8	99	0	5
2050	10	9	0	204	0
2050	10	9	33	0	333
2050	10	9	66	0	170
2050	10	9	99	0	5
2050	10	10	0	169	0
2050	10	10	33	0	332
2050	10	10	66	0	170
2050	10	10	99	0	5
2050	11	2	0	247	0
2050	11	2	33	7	296
2050	11	2	66	0	159
2050	11	2	99	0	5
2050	11	3	0	229	0
2050	11	3	33	0	334
2050	11	3	66	0	170
2050	11	3	99	0	5
2050	11	4	0	245	0
2050	11	4	33	0	333
2050	11	4	66	0	170
2050	11	4	99	0	5
2050	11	5	0	214	0
2050	11	5	33	0	335
2050	11	5	66	0	170
2050	11	5	99	0	5
2050	11	6	0	241	0
2050	11	6	33	0	334
2050	11	6	66	0	169
2050	11	6	99	0	5
2050	11	7	0	212	0
2050	11	7	33	0	332
2050	11	7	66	0	170
2050	11	7	99	0	5
2050	11	8	0	252	0
2050	11	8	33	0	334
2050	11	8	66	0	170
2050	11	8	99	0	5
2050	11	9	0	238	0
2050	11	9	33	1	335
2050	11	9	66	0	170
2050	11	9	99	0	5
2050	11	10	0	208	0
2050	11	10	33	0	333
2050	11	10	66	0	170
2050	11	10	99	0	5
2050	12	2	0	269	0
2050	12	2	33	10	295
2050	12	2	66	0	159
2050	12	2	99	0	5
2050	12	3	0	258	0
2050	12	3	33	0	334
2050	12	3	66	0	170
2050	12	3	99	0	5
2050	12	4	0	257	0
2050	12	4	33	0	335
2050	12	4	66	0	170
2050	12	4	99	0	5
2050	12	5	0	257	0
2050	12	5	33	0	334
2050	12	5	66	0	170
2050	12	5	99	0	5
2050	12	6	0	270	0
2050	12	6	33	0	334
2050	12	6	66	0	169
2050	12	6	99	0	5
2050	12	7	0	243	0
2050	12	7	33	0	334
2050	12	7	66	0	170
2050	12	7	99	0	5
2050	12	8	0	262	0
2050	12	8	33	0	334
2050	12	8	66	0	170
2050	12	8	99	0	5
2050	12	9	0	265	0
2050	12	9	33	0	335
2050	12	9	66	0	170
2050	12	9	99	0	5
2050	12	10	0	236	0
2050	12	10	33	0	334
2050	12	10	66	0	170
2050	12	10	99	0	5
2050	13	2	0	276	0
2050	13	2	33	9	301
2050	13	2	66	0	159
2050	13	2	99	0	5
2050	13	3	0	283	0
2050	13	3	33	0	334
2050	13	3	66	0	170
2050	13	3	99	0	5
2050	13	4	0	273	0
2050	13	4	33	0	334
2050	13	4	66	0	170
2050	13	4	99	0	5
2050	13	5	0	291	0
2050	13	5	33	0	334
2050	13	5	66	0	170
2050	13	5	99	0	5
2050	13	6	0	284	0
2050	13	6	33	0	334
2050	13	6	66	0	169
2050	13	6	99	0	5
2050	13	7	0	246	0
2050	13	7	33	1	335
2050	13	7	66	0	170
2050	13	7	99	0	5
2050	13	8	0	292	0
2050	13	8	33	0	332
2050	13	8	66	0	170
2050	13	8	99	0	5
2050	13	9	0	289	0
2050	13	9	33	1	335
2050	13	9	66	0	170
2050	13	9	99	0	5
2050	13	10	0	249	0
2050	13	10	33	0	334
2050	13	10	66	0	170
2050	13	10	99	0	5
2050	14	2	0	293	0
2050	14	2	33	7	301
2050	14	2	66	0	159
2050	14	2	99	0	5
2050	14	3	0	310	0
2050	14	3	33	1	335
2050	14	3	66	0	170
2050	14	3	99	0	5
2050	14	4	0	316	0
