Filter Size	Num Hash Functions	Key Size	Keys Percentage	False Positive Count
550	14	7	33	335
550	14	7	66	170
550	14	7	99	5
550	14	8	0	500
550	14	8	33	335
550	14	8	66	170
550	14	8	99	5
550	14	9	0	500
550	14	9	33	335
550	14	9	66	170
550	14	9	99	5
550	14	10	0	500
550	14	10	33	335
550	14	10	66	170
550	14	10	99	5
550	15	2	0	464
550	15	2	33	306
550	15	2	66	158
550	15	2	99	5
550	15	3	0	499
550	15	3	33	335
550	15	3	66	170
550	15	3	99	5
550	15	4	0	500
550	15	4	33	335
550	15	4	66	170
550	15	4	99	5
550	15	5	0	500
550	15	5	33	335
550	15	5	66	170
550	15	5	99	5
550	15	6	0	500
550	15	6	33	335
550	15	6	66	170
550	15	6	99	5
550	15	7	0	500
550	15	7	33	335
550	15	7	66	170
550	15	7	99	5
550	15	8	0	500
550	15	8	33	335
550	15	8	66	170
550	15	8	99	5
550	15	9	0	500
550	15	9	33	335
550	15	9	66	170
550	15	9	99	5
550	15	10	0	500
550	15	10	33	335
550	15	10	66	170
550	15	10	99	5
550	16	2	0	464
550	16	2	33	306
550	16	2	66	158
550	16	2	99	5
550	16	3	0	499
550	16	3	33	335
550	16	3	66	170
550	16	3	99	5
550	16	4	0	500
550	16	4	33	335
550	16	4	66	170
550	16	4	99	5
550	16	5	0	500
550	16	5	33	335
550	16	5	66	170
550	16	5	99	5
550	16	6	0	500
550	16	6	33	335
550	16	6	66	170
550	16	6	99	5
550	16	7	0	500
550	16	7	33	335
550	16	7	66	170
550	16	7	99	5
550	16	8	0	500
550	16	8	33	335
550	16	8	66	170
550	16	8	99	5
550	16	9	0	500
550	16	9	33	335
550	16	9	66	170
550	16	9	99	5
550	16	10	0	500
550	16	10	33	335
550	16	10	66	170
550	16	10	99	5
550	17	2	0	464
550	17	2	33	306
550	17	2	66	158
550	17	2	99	5
550	17	3	0	499
550	17	3	33	335
550	17	3	66	170
550	17	3	99	5
550	17	4	0	500
550	17	4	33	335
550	17	4	66	170
550	17	4	99	5
550	17	5	0	500
550	17	5	33	335
550	17	5	66	170
550	17	5	99	5
550	17	6	0	500
550	17	6	33	335
550	17	6	66	170
550	17	6	99	5
550	17	7	0	500
550	17	7	33	335
550	17	7	66	170
550	17	7	99	5
550	17	8	0	500
550	17	8	33	335
550	17	8	66	170
550	17	8	99	5
550	17	9	0	500
550	17	9	33	335
550	17	9	66	170
550	17	9	99	5
550	17	10	0	500
550	17	10	33	335
550	17	10	66	170
550	17	10	99	5
550	18	2	0	464
550	18	2	33	306
550	18	2	66	158
550	18	2	99	5
550	18	3	0	499
550	18	3	33	335
550	18	3	66	170
550	18	3	99	5
550	18	4	0	500
550	18	4	33	335
550	18	4	66	170
550	18	4	99	5
550	18	5	0	500
550	18	5	33	335
550	18	5	66	170
550	18	5	99	5
550	18	6	0	500
550	18	6	33	335
550	18	6	66	170
550	18	6	99	5
550	18	7	0	500
550	18	7	33	335
550	18	7	66	170
550	18	7	99	5
550	18	8	0	500
550	18	8	33	335
550	18	8	66	170
550	18	8	99	5
550	18	9	0	500
550	18	9	33	335
550	18	9	66	170
550	18	9	99	5
550	18	10	0	500
550	18	10	33	335
550	18	10	66	170
550	18	10	99	5
550	19	2	0	464
550	19	2	33	306
550	19	2	66	158
550	19	2	99	5
550	19	3	0	499
550	19	3	33	335
550	19	3	66	170
550	19	3	99	5
550	19	4	0	500
550	19	4	33	335
550	19	4	66	170
550	19	4	99	5
550	19	5	0	500
550	19	5	33	335
550	19	5	66	170
550	19	5	99	5
550	19	6	0	500
550	19	6	33	335
550	19	6	66	170
550	19	6	99	5
550	19	7	0	500
550	19	7	33	335
550	19	7	66	170
550	19	7	99	5
550	19	8	0	500
550	19	8	33	335
550	19	8	66	170
550	19	8	99	5
550	19	9	0	500
550	19	9	33	335
550	19	9	66	170
550	19	9	99	5
550	19	10	0	500
550	19	10	33	335
550	19	10	66	170
550	19	10	99	5
550	20	2	0	464
550	20	2	33	306
550	20	2	66	158
550	20	2	99	5
550	20	3	0	499
550	20	3	33	335
550	20	3	66	170
550	20	3	99	5
550	20	4	0	500
550	20	4	33	335
550	20	4	66	170
550	20	4	99	5
550	20	5	0	500
550	20	5	33	335
550	20	5	66	170
550	20	5	99	5
550	20	6	0	500
550	20	6	33	335
550	20	6	66	170
550	20	6	99	5
550	20	7	0	500
550	20	7	33	335
550	20	7	66	170
550	20	7	99	5
550	20	8	0	500
550	20	8	33	335
550	20	8	66	170
550	20	8	99	5
550	20	9	0	500
550	20	9	33	335
550	20	9	66	170
550	20	9	99	5
550	20	10	0	500
550	20	10	33	335
550	20	10	66	170
550	20	10	99	5
550	21	2	0	464
550	21	2	33	306
550	21	2	66	158
550	21	2	99	5
550	21	3	0	499
550	21	3	33	335
550	21	3	66	170
550	21	3	99	5
550	21	4	0	500
550	21	4	33	335
550	21	4	66	170
550	21	4	99	5
550	21	5	0	500
550	21	5	33	335
550	21	5	66	170
550	21	5	99	5
550	21	6	0	500
550	21	6	33	335
550	21	6	66	170
550	21	6	99	5
550	21	7	0	500
550	21	7	33	335
550	21	7	66	170
550	21	7	99	5
550	21	8	0	500
550	21	8	33	335
550	21	8	66	170
550	21	8	99	5
550	21	9	0	500
550	21	9	33	335
550	21	9	66	170
550	21	9	99	5
550	21	10	0	500
550	21	10	33	335
550	21	10	66	170
550	21	10	99	5
550	22	2	0	464
550	22	2	33	306
550	22	2	66	158
550	22	2	99	5
550	22	3	0	499
550	22	3	33	335
550	22	3	66	170
550	22	3	99	5
550	22	4	0	500
550	22	4	33	335
550	22	4	66	170
550	22	4	99	5
550	22	5	0	500
550	22	5	33	335
550	22	5	66	170
550	22	5	99	5
550	22	6	0	500
550	22	6	33	335
550	22	6	66	170
550	22	6	99	5
550	22	7	0	500
550	22	7	33	335
550	22	7	66	170
550	22	7	99	5
550	22	8	0	500
550	22	8	33	335
550	22	8	66	170
550	22	8	99	5
550	22	9	0	500
550	22	9	33	335
550	22	9	66	170
550	22	9	99	5
550	22	10	0	500
550	22	10	33	335
550	22	10	66	170
550	22	10	99	5
550	23	2	0	464
550	23	2	33	306
550	23	2	66	158
550	23	2	99	5
550	23	3	0	499
550	23	3	33	335
550	23	3	66	170
550	23	3	99	5
550	23	4	0	500
550	23	4	33	335
550	23	4	66	170
550	23	4	99	5
550	23	5	0	500
550	23	5	33	335
550	23	5	66	170
550	23	5	99	5
550	23	6	0	500
550	23	6	33	335
550	23	6	66	170
550	23	6	99	5
550	23	7	0	500
550	23	7	33	335
550	23	7	66	170
550	23	7	99	5
550	23	8	0	500
550	23	8	33	335
550	23	8	66	170
550	23	8	99	5
550	23	9	0	500
550	23	9	33	335
550	23	9	66	170
550	23	9	99	5
550	23	10	0	500
550	23	10	33	335
550	23	10	66	170
550	23	10	99	5
550	24	2	0	464
550	24	2	33	306
550	24	2	66	158
550	24	2	99	5
550	24	3	0	499
550	24	3	33	335
550	24	3	66	170
550	24	3	99	5
550	24	4	0	500
550	24	4	33	335
550	24	4	66	170
550	24	4	99	5
550	24	5	0	500
550	24	5	33	335
550	24	5	66	170
550	24	5	99	5
550	24	6	0	500
550	24	6	33	335
550	24	6	66	170
550	24	6	99	5
550	24	7	0	500
550	24	7	33	335
550	24	7	66	170
550	24	7	99	5
550	24	8	0	500
550	24	8	33	335
550	24	8	66	170
550	24	8	99	5
550	24	9	0	500
550	24	9	33	335
550	24	9	66	170
550	24	9	99	5
550	24	10	0	500
550	24	10	33	335
550	24	10	66	170
550	24	10	99	5
550	25	2	0	464
550	25	2	33	306
550	25	2	66	158
550	25	2	99	5
550	25	3	0	499
550	25	3	33	335
550	25	3	66	170
550	25	3	99	5
550	25	4	0	500
550	25	4	33	335
550	25	4	66	170
550	25	4	99	5
550	25	5	0	500
550	25	5	33	335
550	25	5	66	170
550	25	5	99	5
550	25	6	0	500
550	25	6	33	335
550	25	6	66	170
550	25	6	99	5
550	25	7	0	500
550	25	7	33	335
550	25	7	66	170
550	25	7	99	5
550	25	8	0	500
550	25	8	33	335
550	25	8	66	170
550	25	8	99	5
550	25	9	0	500
550	25	9	33	335
550	25	9	66	170
550	25	9	99	5
550	25	10	0	500
550	25	10	33	335
550	25	10	66	170
550	25	10	99	5
600	1	2	0	259
600	1	2	33	204
600	1	2	66	81
600	1	2	99	5
600	1	3	0	279
600	1	3	33	203
600	1	3	66	96
600	1	3	99	4
600	1	4	0	309
600	1	4	33	212
600	1	4	66	111
600	1	4	99	1
600	1	5	0	289
600	1	5	33	175
600	1	5	66	100
600	1	5	99	3
600	1	6	0	289
600	1	6	33	210
600	1	6	66	90
600	1	6	99	3
600	1	7	0	277
600	1	7	33	200
600	1	7	66	104
600	1	7	99	2
600	1	8	0	305
600	1	8	33	192
600	1	8	66	90
600	1	8	99	4
600	1	9	0	296
600	1	9	33	192
600	1	9	66	102
600	1	9	99	4
600	1	10	0	300
600	1	10	33	188
600	1	10	66	91
600	1	10	99	3
600	2	2	0	299
600	2	2	33	213
600	2	2	66	89
600	2	2	99	5
600	2	3	0	310
600	2	3	33	206
600	2	3	66	106
600	2	3	99	3
600	2	4	0	311
600	2	4	33	243
600	2	4	66	109
600	2	4	99	3
600	2	5	0	309
600	2	5	33	199
600	2	5	66	111
600	2	5	99	4
600	2	6	0	350
600	2	6	33	240
600	2	6	66	118
600	2	6	99	4
600	2	7	0	356
600	2	7	33	234
600	2	7	66	114
600	2	7	99	4
600	2	8	0	342
600	2	8	33	205
600	2	8	66	105
600	2	8	99	4
600	2	9	0	347
600	2	9	33	235
600	2	9	66	117
600	2	9	99	3
600	2	10	0	372
600	2	10	33	238
600	2	10	66	108
600	2	10	99	2
600	3	2	0	363
600	3	2	33	242
600	3	2	66	110
600	3	2	99	5
600	3	3	0	392
600	3	3	33	261
600	3	3	66	133
600	3	3	99	3
600	3	4	0	378
600	3	4	33	269
600	3	4	66	123
600	3	4	99	3
600	3	5	0	363
600	3	5	33	218
600	3	5	66	126
600	3	5	99	4
600	3	6	0	397
600	3	6	33	275
600	3	6	66	138
600	3	6	99	5
600	3	7	0	377
600	3	7	33	262
600	3	7	66	123
600	3	7	99	4
600	3	8	0	375
600	3	8	33	226
600	3	8	66	120
600	3	8	99	4
600	3	9	0	366
600	3	9	33	253
600	3	9	66	126
600	3	9	99	3
600	3	10	0	400
600	3	10	33	258
600	3	10	66	116
600	3	10	99	2
600	4	2	0	395
600	4	2	33	264
600	4	2	66	129
600	4	2	99	5
600	4	3	0	425
600	4	3	33	284
600	4	3	66	145
600	4	3	99	4
600	4	4	0	426
600	4	4	33	294
600	4	4	66	139
600	4	4	99	3
600	4	5	0	429
600	4	5	33	258
600	4	5	66	146
600	4	5	99	5
600	4	6	0	426
600	4	6	33	289
600	4	6	66	145
600	4	6	99	5
600	4	7	0	408
600	4	7	33	272
600	4	7	66	141
600	4	7	99	5
600	4	8	0	406
600	4	8	33	255
600	4	8	66	133
600	4	8	99	5
600	4	9	0	422
600	4	9	33	297
600	4	9	66	144
600	4	9	99	4
600	4	10	0	439
600	4	10	33	283
600	4	10	66	139
600	4	10	99	3
600	5	2	0	407
600	5	2	33	273
600	5	2	66	138
600	5	2	99	5
600	5	3	0	462
600	5	3	33	320
600	5	3	66	156
600	5	3	99	5
600	5	4	0	471
600	5	4	33	312
600	5	4	66	160
600	5	4	99	4
600	5	5	0	460
600	5	5	33	292
600	5	5	66	152
600	5	5	99	5
600	5	6	0	466
600	5	6	33	321
600	5	6	66	160
600	5	6	99	4
600	5	7	0	436
600	5	7	33	297
600	5	7	66	153
600	5	7	99	5
600	5	8	0	454
600	5	8	33	297
600	5	8	66	147
600	5	8	99	5
600	5	9	0	469
600	5	9	33	313
600	5	9	66	156
600	5	9	99	3
600	5	10	0	471
600	5	10	33	312
600	5	10	66	159
600	5	10	99	4
600	6	2	0	413
600	6	2	33	276
600	6	2	66	143
600	6	2	99	5
600	6	3	0	462
600	6	3	33	320
600	6	3	66	156
600	6	3	99	5
600	6	4	0	471
600	6	4	33	312
600	6	4	66	160
600	6	4	99	4
600	6	5	0	469
600	6	5	33	303
600	6	5	66	157
600	6	5	99	5
600	6	6	0	464
600	6	6	33	320
600	6	6	66	160
600	6	6	99	4
600	6	7	0	436
600	6	7	33	297
600	6	7	66	153
600	6	7	99	5
600	6	8	0	454
600	6	8	33	297
600	6	8	66	147
600	6	8	99	5
600	6	9	0	469
600	6	9	33	313
600	6	9	66	156
600	6	9	99	3
600	6	10	0	471
600	6	10	33	312
600	6	10	66	159
600	6	10	99	4
600	7	2	0	430
600	7	2	33	290
600	7	2	66	149
600	7	2	99	5
600	7	3	0	476
600	7	3	33	318
600	7	3	66	157
600	7	3	99	5
600	7	4	0	477
600	7	4	33	315
600	7	4	66	166
600	7	4	99	4
600	7	5	0	486
600	7	5	33	312
600	7	5	66	162
600	7	5	99	5
600	7	6	0	480
600	7	6	33	325
600	7	6	66	163
600	7	6	99	5
600	7	7	0	477
600	7	7	33	325
600	7	7	66	165
600	7	7	99	5
600	7	8	0	467
600	7	8	33	309
600	7	8	66	157
600	7	8	99	5
600	7	9	0	494
600	7	9	33	323
600	7	9	66	164
600	7	9	99	5
600	7	10	0	487
600	7	10	33	330
600	7	10	66	166
600	7	10	99	5
600	8	2	0	460
600	8	2	33	305
600	8	2	66	157
600	8	2	99	5
600	8	3	0	496
600	8	3	33	327
600	8	3	66	165
600	8	3	99	5
600	8	4	0	482
600	8	4	33	318
600	8	4	66	168
600	8	4	99	5
600	8	5	0	491
600	8	5	33	319
600	8	5	66	163
600	8	5	99	5
600	8	6	0	489
600	8	6	33	331
600	8	6	66	164
600	8	6	99	5
600	8	7	0	483
600	8	7	33	327
600	8	7	66	166
600	8	7	99	5
600	8	8	0	480
600	8	8	33	317
600	8	8	66	165
600	8	8	99	5
600	8	9	0	496
600	8	9	33	330
600	8	9	66	166
600	8	9	99	5
600	8	10	0	495
600	8	10	33	331
600	8	10	66	168
600	8	10	99	5
600	9	2	0	460
600	9	2	33	305
600	9	2	66	157
600	9	2	99	5
600	9	3	0	496
600	9	3	33	327
600	9	3	66	165
600	9	3	99	5
600	9	4	0	482
600	9	4	33	318
600	9	4	66	168
600	9	4	99	5
600	9	5	0	491
600	9	5	33	319
600	9	5	66	163
600	9	5	99	5
600	9	6	0	489
600	9	6	33	331
600	9	6	66	164
600	9	6	99	5
600	9	7	0	483
600	9	7	33	327
600	9	7	66	166
600	9	7	99	5
600	9	8	0	480
600	9	8	33	317
600	9	8	66	165
600	9	8	99	5
600	9	9	0	496
600	9	9	33	330
600	9	9	66	166
600	9	9	99	5
600	9	10	0	495
600	9	10	33	331
600	9	10	66	168
600	9	10	99	5
600	10	2	0	464
600	10	2	33	306
600	10	2	66	158
600	10	2	99	5
600	10	3	0	496
600	10	3	33	327
600	10	3	66	165
600	10	3	99	5
600	10	4	0	487
600	10	4	33	323
600	10	4	66	167
600	10	4	99	5
600	10	5	0	490
600	10	5	33	323
600	10	5	66	166
600	10	5	99	5
600	10	6	0	500
600	10	6	33	335
600	10	6	66	170
600	10	6	99	5
600	10	7	0	497
600	10	7	33	331
600	10	7	66	170
600	10	7	99	5
600	10	8	0	482
600	10	8	33	321
600	10	8	66	166
600	10	8	99	5
600	10	9	0	493
600	10	9	33	330
600	10	9	66	165
600	10	9	99	5
600	10	10	0	493
600	10	10	33	330
600	10	10	66	168
600	10	10	99	5
600	11	2	0	464
600	11	2	33	306
600	11	2	66	158
600	11	2	99	5
600	11	3	0	499
600	11	3	33	329
600	11	3	66	167
600	11	3	99	5
600	11	4	0	493
600	11	4	33	330
600	11	4	66	168
600	11	4	99	5
600	11	5	0	500
600	11	5	33	335
600	11	5	66	170
600	11	5	99	5
600	11	6	0	500
600	11	6	33	335
600	11	6	66	170
600	11	6	99	5
600	11	7	0	500
600	11	7	33	335
600	11	7	66	170
600	11	7	99	5
600	11	8	0	495
600	11	8	33	331
600	11	8	66	168
600	11	8	99	5
600	11	9	0	500
600	11	9	33	335
600	11	9	66	170
600	11	9	99	5
600	11	10	0	497
600	11	10	33	332
600	11	10	66	170
600	11	10	99	5
600	12	2	0	464
600	12	2	33	306
600	12	2	66	158
600	12	2	99	5
600	12	3	0	499
600	12	3	33	329
600	12	3	66	167
600	12	3	99	5
600	12	4	0	493
600	12	4	33	330
600	12	4	66	168
600	12	4	99	5
600	12	5	0	500
600	12	5	33	335
600	12	5	66	170
600	12	5	99	5
600	12	6	0	500
600	12	6	33	335
600	12	6	66	170
600	12	6	99	5
600	12	7	0	500
600	12	7	33	335
600	12	7	66	170
600	12	7	99	5
600	12	8	0	495
600	12	8	33	331
600	12	8	66	168
600	12	8	99	5
600	12	9	0	500
600	12	9	33	335
600	12	9	66	170
600	12	9	99	5
600	12	10	0	497
600	12	10	33	332
600	12	10	66	170
600	12	10	99	5
600	13	2	0	464
600	13	2	33	306
600	13	2	66	158
600	13	2	99	5
600	13	3	0	499
600	13	3	33	335
600	13	3	66	170
600	13	3	99	5
600	13	4	0	500
600	13	4	33	335
600	13	4	66	170
600	13	4	99	5
600	13	5	0	500
600	13	5	33	335
600	13	5	66	170
600	13	5	99	5
600	13	6	0	500
600	13	6	33	335
600	13	6	66	170
600	13	6	99	5
600	13	7	0	500
600	13	7	33	335
600	13	7	66	170
600	13	7	99	5
600	13	8	0	495
600	13	8	33	331
600	13	8	66	167
600	13	8	99	5
600	13	9	0	500
600	13	9	33	335
600	13	9	66	170
600	13	9	99	5
600	13	10	0	496
600	13	10	33	331
600	13	10	66	169
600	13	10	99	5
600	14	2	0	464
600	14	2	33	306
600	14	2	66	158
600	14	2	99	5
600	14	3	0	499
600	14	3	33	335
600	14	3	66	170
600	14	3	99	5
600	14	4	0	500
600	14	4	33	335
600	14	4	66	170
600	14	4	99	5
600	14	5	0	500
600	14	5	33	335
600	14	5	66	170
600	14	5	99	5
600	14	6	0	500
600	14	6	33	335
600	14	6	66	170
600	14	6	99	5
600	14	7	0	500
600	14	7	33	335
600	14	7	66	170
600	14	7	99	5
600	14	8	0	493
600	14	8	33	330
600	14	8	66	167
600	14	8	99	5
600	14	9	0	500
600	14	9	33	335
600	14	9	66	170
600	14	9	99	5
600	14	10	0	494
600	14	10	33	331
600	14	10	66	169
600	14	10	99	5
600	15	2	0	464
600	15	2	33	306
600	15	2	66	158
600	15	2	99	5
600	15	3	0	499
600	15	3	33	335
600	15	3	66	170
600	15	3	99	5
600	15	4	0	500
600	15	4	33	335
600	15	4	66	170
600	15	4	99	5
600	15	5	0	500
600	15	5	33	335
600	15	5	66	170
600	15	5	99	5
600	15	6	0	500
600	15	6	33	335
600	15	6	66	170
600	15	6	99	5
600	15	7	0	500
600	15	7	33	335
600	15	7	66	170
600	15	7	99	5
600	15	8	0	493
600	15	8	33	330
600	15	8	66	167
600	15	8	99	5
600	15	9	0	500
600	15	9	33	335
600	15	9	66	170
600	15	9	99	5
600	15	10	0	494
600	15	10	33	331
600	15	10	66	169
600	15	10	99	5
600	16	2	0	464
600	16	2	33	306
600	16	2	66	158
600	16	2	99	5
600	16	3	0	499
600	16	3	33	335
600	16	3	66	170
600	16	3	99	5
600	16	4	0	500
600	16	4	33	335
600	16	4	66	170
600	16	4	99	5
600	16	5	0	500
600	16	5	33	335
600	16	5	66	170
600	16	5	99	5
600	16	6	0	500
600	16	6	33	335
600	16	6	66	170
600	16	6	99	5
600	16	7	0	500
600	16	7	33	335
600	16	7	66	170
600	16	7	99	5
600	16	8	0	490
600	16	8	33	330
600	16	8	66	167
600	16	8	99	5
600	16	9	0	500
600	16	9	33	335
600	16	9	66	170
600	16	9	99	5
600	16	10	0	494
600	16	10	33	331
600	16	10	66	169
600	16	10	99	5
600	17	2	0	464
600	17	2	33	306
600	17	2	66	158
600	17	2	99	5
600	17	3	0	499
600	17	3	33	335
600	17	3	66	170
600	17	3	99	5
600	17	4	0	500
600	17	4	33	335
600	17	4	66	170
600	17	4	99	5
600	17	5	0	500
600	17	5	33	335
600	17	5	66	170
600	17	5	99	5
600	17	6	0	500
600	17	6	33	335
600	17	6	66	170
600	17	6	99	5
600	17	7	0	500
600	17	7	33	335
600	17	7	66	170
600	17	7	99	5
600	17	8	0	500
600	17	8	33	335
600	17	8	66	170
600	17	8	99	5
600	17	9	0	500
600	17	9	33	335
600	17	9	66	170
600	17	9	99	5
600	17	10	0	493
600	17	10	33	331
600	17	10	66	169
600	17	10	99	5
600	18	2	0	464
600	18	2	33	306
600	18	2	66	158
600	18	2	99	5
600	18	3	0	499
600	18	3	33	335
600	18	3	66	170
600	18	3	99	5
600	18	4	0	500
600	18	4	33	335
600	18	4	66	170
600	18	4	99	5
600	18	5	0	500
600	18	5	33	335
600	18	5	66	170
600	18	5	99	5
600	18	6	0	500
600	18	6	33	335
600	18	6	66	170
600	18	6	99	5
600	18	7	0	500
600	18	7	33	335
600	18	7	66	170
600	18	7	99	5
600	18	8	0	500
600	18	8	33	335
600	18	8	66	170
600	18	8	99	5
600	18	9	0	500
600	18	9	33	335
600	18	9	66	170
600	18	9	99	5
600	18	10	0	493
600	18	10	33	331
600	18	10	66	169
600	18	10	99	5
600	19	2	0	464
600	19	2	33	306
600	19	2	66	158
600	19	2	99	5
600	19	3	0	499
600	19	3	33	335
600	19	3	66	170
600	19	3	99	5
600	19	4	0	500
600	19	4	33	335
600	19	4	66	170
600	19	4	99	5
600	19	5	0	500
600	19	5	33	335
600	19	5	66	170
600	19	5	99	5
600	19	6	0	500
600	19	6	33	335
600	19	6	66	170
600	19	6	99	5
600	19	7	0	500
600	19	7	33	335
600	19	7	66	170
600	19	7	99	5
600	19	8	0	500
600	19	8	33	335
600	19	8	66	170
600	19	8	99	5
600	19	9	0	500
600	19	9	33	335
600	19	9	66	170
600	19	9	99	5
600	19	10	0	500
600	19	10	33	335
600	19	10	66	170
600	19	10	99	5
600	20	2	0	464
600	20	2	33	306
600	20	2	66	158
600	20	2	99	5
600	20	3	0	499
600	20	3	33	335
600	20	3	66	170
600	20	3	99	5
600	20	4	0	500
600	20	4	33	335
600	20	4	66	170
600	20	4	99	5
600	20	5	0	500
600	20	5	33	335
600	20	5	66	170
600	20	5	99	5
600	20	6	0	500
600	20	6	33	335
600	20	6	66	170
600	20	6	99	5
600	20	7	0	500
600	20	7	33	335
600	20	7	66	170
600	20	7	99	5
600	20	8	0	500
600	20	8	33	335
600	20	8	66	170
600	20	8	99	5
600	20	9	0	500
600	20	9	33	335
600	20	9	66	170
600	20	9	99	5
600	20	10	0	500
600	20	10	33	335
600	20	10	66	170
600	20	10	99	5
600	21	2	0	464
600	21	2	33	306
600	21	2	66	158
600	21	2	99	5
600	21	3	0	499
600	21	3	33	335
600	21	3	66	170
600	21	3	99	5
600	21	4	0	500
600	21	4	33	335
600	21	4	66	170
600	21	4	99	5
600	21	5	0	500
600	21	5	33	335
600	21	5	66	170
600	21	5	99	5
600	21	6	0	500
600	21	6	33	335
600	21	6	66	170
600	21	6	99	5
600	21	7	0	500
600	21	7	33	335
600	21	7	66	170
600	21	7	99	5
600	21	8	0	500
600	21	8	33	335
600	21	8	66	170
600	21	8	99	5
600	21	9	0	500
600	21	9	33	335
600	21	9	66	170
600	21	9	99	5
600	21	10	0	500
600	21	10	33	335
600	21	10	66	170
600	21	10	99	5
600	22	2	0	464
600	22	2	33	306
600	22	2	66	158
600	22	2	99	5
600	22	3	0	499
600	22	3	33	335
600	22	3	66	170
600	22	3	99	5
600	22	4	0	500
600	22	4	33	335
600	22	4	66	170
600	22	4	99	5
600	22	5	0	500
600	22	5	33	335
600	22	5	66	170
600	22	5	99	5
600	22	6	0	500
600	22	6	33	335
600	22	6	66	170
600	22	6	99	5
600	22	7	0	500
600	22	7	33	335
600	22	7	66	170
600	22	7	99	5
600	22	8	0	500
600	22	8	33	335
600	22	8	66	170
600	22	8	99	5
600	22	9	0	500
600	22	9	33	335
600	22	9	66	170
600	22	9	99	5
600	22	10	0	500
600	22	10	33	335
600	22	10	66	170
600	22	10	99	5
600	23	2	0	464
600	23	2	33	306
600	23	2	66	158
600	23	2	99	5
600	23	3	0	499
600	23	3	33	335
600	23	3	66	170
600	23	3	99	5
600	23	4	0	500
600	23	4	33	335
600	23	4	66	170
600	23	4	99	5
600	23	5	0	500
600	23	5	33	335
600	23	5	66	170
600	23	5	99	5
600	23	6	0	500
600	23	6	33	335
600	23	6	66	170
600	23	6	99	5
600	23	7	0	500
600	23	7	33	335
600	23	7	66	170
600	23	7	99	5
600	23	8	0	500
600	23	8	33	335
600	23	8	66	170
600	23	8	99	5
600	23	9	0	500
600	23	9	33	335
600	23	9	66	170
600	23	9	99	5
600	23	10	0	500
600	23	10	33	335
600	23	10	66	170
600	23	10	99	5
600	24	2	0	464
600	24	2	33	306
600	24	2	66	158
600	24	2	99	5
600	24	3	0	499
600	24	3	33	335
600	24	3	66	170
600	24	3	99	5
600	24	4	0	500
600	24	4	33	335
600	24	4	66	170
600	24	4	99	5
600	24	5	0	500
600	24	5	33	335
600	24	5	66	170
600	24	5	99	5
600	24	6	0	500
600	24	6	33	335
600	24	6	66	170
600	24	6	99	5
600	24	7	0	500
600	24	7	33	335
600	24	7	66	170
600	24	7	99	5
600	24	8	0	500
600	24	8	33	335
600	24	8	66	170
600	24	8	99	5
600	24	9	0	500
600	24	9	33	335
600	24	9	66	170
600	24	9	99	5
600	24	10	0	500
600	24	10	33	335
600	24	10	66	170
600	24	10	99	5
600	25	2	0	464
600	25	2	33	306
600	25	2	66	158
600	25	2	99	5
600	25	3	0	499
600	25	3	33	335
600	25	3	66	170
600	25	3	99	5
600	25	4	0	500
600	25	4	33	335
600	25	4	66	170
600	25	4	99	5
600	25	5	0	500
600	25	5	33	335
600	25	5	66	170
600	25	5	99	5
600	25	6	0	500
600	25	6	33	335
600	25	6	66	170
600	25	6	99	5
600	25	7	0	500
600	25	7	33	335
600	25	7	66	170
600	25	7	99	5
600	25	8	0	500
600	25	8	33	335
600	25	8	66	170
600	25	8	99	5
600	25	9	0	500
600	25	9	33	335
600	25	9	66	170
600	25	9	99	5
600	25	10	0	500
600	25	10	33	335
600	25	10	66	170
600	25	10	99	5
650	1	2	0	231
650	1	2	33	151
650	1	2	66	77
650	1	2	99	2
650	1	3	0	284
650	1	3	33	188
650	1	3	66	80
650	1	3	99	1
650	1	4	0	285
650	1	4	33	190
650	1	4	66	90
650	1	4	99	1
650	1	5	0	251
650	1	5	33	181
650	1	5	66	94
650	1	5	99	2
650	1	6	0	271
650	1	6	33	187
650	1	6	66	91
650	1	6	99	1
650	1	7	0	249
650	1	7	33	190
650	1	7	66	99
650	1	7	99	4
650	1	8	0	251
650	1	8	33	197
650	1	8	66	91
650	1	8	99	2
650	1	9	0	261
650	1	9	33	161
650	1	9	66	106
650	1	9	99	3
650	1	10	0	269
650	1	10	33	189
650	1	10	66	87
650	1	10	99	2
650	2	2	0	267
650	2	2	33	199
650	2	2	66	91
650	2	2	99	3
650	2	3	0	319
650	2	3	33	203
650	2	3	66	99
650	2	3	99	4
650	2	4	0	307
650	2	4	33	198
650	2	4	66	99
650	2	4	99	4
650	2	5	0	305
650	2	5	33	205
650	2	5	66	100
650	2	5	99	4
650	2	6	0	331
650	2	6	33	222
650	2	6	66	101
650	2	6	99	4
650	2	7	0	296
650	2	7	33	194
650	2	7	66	101
650	2	7	99	4
650	2	8	0	288
650	2	8	33	189
650	2	8	66	104
650	2	8	99	1
650	2	9	0	322
650	2	9	33	209
650	2	9	66	104
650	2	9	99	4
650	2	10	0	306
650	2	10	33	212
650	2	10	66	103
650	2	10	99	3
650	3	2	0	309
650	3	2	33	212
650	3	2	66	102
650	3	2	99	5
650	3	3	0	351
650	3	3	33	238
650	3	3	66	125
650	3	3	99	5
650	3	4	0	354
650	3	4	33	240
650	3	4	66	121
650	3	4	99	5
650	3	5	0	380
